record_id,resolution_status,source,doi,arxiv_id,openalex_id,title,publication_year,publication_date,venue,document_type,authors,gold_label,is_hard_negative,topic_tags,method_tags,notes,landing_page_url,pdf_url,has_abstract,citation_count,abstract
art_ea16e7e090d6,resolved,arxiv,,2206.11641,,Advancing Blockchain-based Federated Learning through Verifiable Off-chain Computations,2022,2022-06-23T11:52:09Z,arXiv,preprint,Jonathan Heiss; Elias Grünewald; Nikolas Haimerl; Stefan Schulte; Stefan Tai,relevant,False,blockchain; federated_learning; incentives; off_chain; on_chain; security_privacy; zk_proof,aggregation; verification,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2206.11641v1,https://arxiv.org/pdf/2206.11641v1,True,,"Federated learning may be subject to both global aggregation attacks and distributed poisoning attacks. Blockchain technology along with incentive and penalty mechanisms have been suggested to counter these. In this paper, we explore verifiable off-chain computations using zero-knowledge proofs as an alternative to incentive and penalty mechanisms in blockchain-based federated learning. In our solution, learning nodes, in addition to their computational duties, act as off-chain provers submitting proofs to attest computational correctness of parameters that can be verified on the blockchain. We demonstrate and evaluate our solution through a health monitoring use case and proof-of-concept implementation leveraging the ZoKrates language and tools for smart contract-based on-chain model management. Our research introduces verifiability of correctness of learning processes, thus advancing blockchain-based federated learning."
art_f64b14a87883,resolved,arxiv,,2403.00873,,"Blockchain-empowered Federated Learning: Benefits, Challenges, and Solutions",2024,2024-03-01T07:41:05Z,arXiv,preprint,Zeju Cai; Jianguo Chen; Yuting Fan; Zibin Zheng; Keqin Li,relevant,False,blockchain; federated_learning; incentives; parameter_server; security_privacy; survey,,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2403.00873v2,https://arxiv.org/pdf/2403.00873v2,True,,"Federated learning (FL) is a distributed machine learning approach that protects user data privacy by training models locally on clients and aggregating them on a parameter server. While effective at preserving privacy, FL systems face limitations such as single points of failure, lack of incentives, and inadequate security. To address these challenges, blockchain technology is integrated into FL systems to provide stronger security, fairness, and scalability. However, blockchain-empowered FL (BC-FL) systems introduce additional demands on network, computing, and storage resources. This survey provides a comprehensive review of recent research on BC-FL systems, analyzing the benefits and challenges associated with blockchain integration. We explore why blockchain is applicable to FL, how it can be implemented, and the challenges and existing solutions for its integration. Additionally, we offer insights on future research directions for the BC-FL system."
art_f81aa1734097,resolved,openalex,10.3390/app14209459,,https://openalex.org/W4403491331,Blockchain-Based Federated Learning: A Survey and New Perspectives,2024,2024-10-16,Applied Sciences,article,Wanshan Ning; Y. Zhu; Caixia Song; Hongxia Li; Li Zhu; Jinrong Xie; Tianyu Chen; Tong Xu; Xu Xi; Jin Gao,relevant,False,blockchain; federated_learning; incentives; security_privacy; survey,verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.3390/app14209459,https://www.mdpi.com/2076-3417/14/20/9459/pdf,True,37,"Federated learning, as a novel distributed machine learning mode, enables the training of machine learning models on multiple devices while ensuring data privacy. However, the existence of single-point-of-failure bottlenecks, malicious threats, scalability of federated learning implementation, and lack of incentive mechanisms have seriously hindered the development of federated learning technology. In recent years, as a distributed ledger, blockchain has the characteristics of decentralization, tamper-proof, transparency, security, etc., which can solve the issues encountered in the above-mentioned federated learning. Particularly, the integration of federated learning and blockchain leads to a new paradigm, called blockchain-based federated learning (BFL), which has been successfully applied in many application scenarios. This paper aims to provide a comprehensive review of recent efforts on blockchain-based federated learning. More concretely, we propose and design a taxonomy of blockchain-based federated learning models, along with providing a comprehensive summary of the state of the art. Various applications of federated learning based on blockchain are introduced. Finally, we expand on current trends and provide new perspectives pertaining to this new and exciting development in the field."
art_d05dc72bede4,resolved,openalex,10.1007/s10462-022-10271-9,,https://openalex.org/W4296045111,Securing federated learning with blockchain: a systematic literature review,2022,2022-09-16,Artificial Intelligence Review,article,Attia Qammar; Ahmad Karim; Huansheng Ning; Jianguo Ding,relevant,False,blockchain; federated_learning; incentives; security_privacy; survey,verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/s10462-022-10271-9,https://link.springer.com/content/pdf/10.1007/s10462-022-10271-9.pdf,True,143,"Federated learning (FL) is a promising framework for distributed machine learning that trains models without sharing local data while protecting privacy. FL exploits the concept of collaborative learning and builds privacy-preserving models. Nevertheless, the integral features of FL are fraught with problems, such as the disclosure of private information, the unreliability of uploading model parameters to the server, the communication cost, etc. Blockchain, as a decentralized technology, is able to improve the performance of FL without requiring a centralized server and also solves the above problems. In this paper, a systematic literature review on the integration of Blockchain in federated learning was considered with the analysis of the existing FL problems that can be compensated. Through carefully screening, most relevant studies are included and research questions cover the potential security and privacy attacks in traditional federated learning that can be solved by blockchain as well as the characteristics of Blockchain-based FL. In addition, the latest Blockchain-based approaches to federated learning have been studied in-depth in terms of security and privacy, records and rewards, and verification and accountability. Furthermore, open issues related to the combination of Blockchain and FL are discussed. Finally, future research directions for the robust development of Blockchain-based FL systems are proposed."
art_edff00f2101e,resolved,arxiv,,2308.04604,,A Survey on Decentralized Federated Learning,2023,2023-08-08T22:07:15Z,arXiv,preprint,Edoardo Gabrielli; Anthony Di Pietro; Dario Fenoglio; Giovanni Pica; Gabriele Tolomei,relevant,False,blockchain; decentralized_learning; federated_learning; incentives; security_privacy; survey,aggregation,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2308.04604v2,https://arxiv.org/pdf/2308.04604v2,True,,"Federated learning (FL) enables collaborative training without pooling raw data, but standard FL relies on a central coordinator, which introduces a single point of failure and concentrates trust in the orchestration infrastructure. Decentralized federated learning (DFL) removes the coordinator and replaces client-server orchestration with peer-to-peer coordination, making learning dynamics topology-dependent and reshaping the associated security, privacy, and systems trade-offs. This survey systematically reviews DFL methods from 2018 through early 2026 and organizes them into two architectural families: traditional distributed FL and blockchain-based FL. We then propose a unified, challenge-driven taxonomy that maps both families to the core bottlenecks they primarily address, and we summarize prevailing evaluation practices and their limitations, exposing gaps in the literature. Finally, we distill lessons learned and outline research directions, emphasizing topology-aware threat models, privacy notions that reflect decentralized exposure, incentive mechanisms robust to manipulation, and the need to explicitly define whether the objective is a single global model or personalized solutions in decentralized settings."
art_695f22d6257f,resolved,openalex,10.1109/jiot.2024.3407584,,https://openalex.org/W4399168337,Decentralized Federated Learning: A Survey and Perspective,2024,2024-05-30,IEEE Internet of Things Journal,article,Liangqi Yuan; Ziran Wang; Lichao Sun; Philip S. Yu; Christopher G. Brinton,relevant,False,decentralized_learning; federated_learning; security_privacy; survey,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/jiot.2024.3407584,,True,195,"Federated learning (FL) has been gaining attention for its ability to share knowledge while maintaining user data, protecting privacy, increasing learning efficiency, and reducing communication overhead. Decentralized FL (DFL) is a decentralized network architecture that eliminates the need for a central server in contrast to centralized FL (CFL). DFL enables direct communication between clients, resulting in significant savings in communication resources. In this paper, a comprehensive survey and profound perspective are provided for DFL. First, a review of the methodology, challenges, and variants of CFL is conducted, laying the background of DFL. Then, a systematic and detailed perspective on DFL is introduced, including iteration order, communication protocols, network topologies, paradigm proposals, and temporal variability. Next, based on the definition of DFL, several extended variants and categorizations are proposed with state-of-the-art (SOTA) technologies. Lastly, in addition to summarizing the current challenges in the DFL, some possible solutions and future research directions are also discussed."
art_a811ab160a02,resolved,openalex,10.1109/mwc.01.1900525,2005.05752,https://openalex.org/W3025412407,A Secure Federated Learning Framework for 5G Networks,2020,2020-08-01,IEEE Wireless Communications,article,Yi Liu; Jialiang Peng; Jiawen Kang; Abdullah M. Iliyasu; Dusit Niyato; Ahmed A. Abd El‐Latif,relevant,False,blockchain; distributed_training; federated_learning; security_privacy,aggregation,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/mwc.01.1900525,,True,278,"Federated learning (FL) has recently been proposed as an emerging paradigm to build machine learning models using distributed training datasets that are locally stored and maintained on different devices in 5G networks while providing privacy preservation for participants. In FL, the central aggregator accumulates local updates uploaded by participants to update a global model. However, there are two critical security threats: poisoning and membership inference attacks. These attacks may be carried out by malicious or unreliable participants, resulting in the construction failure of global models or privacy leakage of FL models. Therefore, it is crucial for FL to develop security means of defense. In this article, we propose a blockchain-based secure FL framework to create smart contracts and prevent malicious or unreliable participants from being involved in FL. In doing so, the central aggregator recognizes malicious and unreliable participants by automatically executing smart contracts to defend against poisoning attacks. Further, we use local differential privacy techniques to prevent membership inference attacks. Numerical results suggest that the proposed framework can effectively deter poisoning and membership inference attacks, thereby improving the security of FL in 5G networks."
art_7537525b57e9,resolved,openalex,10.1109/wcncw49093.2021.9420026,,https://openalex.org/W3161757518,Blockchain Empowered Reliable Federated Learning by Worker Selection: A Trustworthy Reputation Evaluation Method,2021,2021-03-29,,article,Qinnan Zhang; Qingyang Ding; Jianming Zhu; Dandan Li,relevant,False,blockchain; federated_learning; incentives; security_privacy,reputation,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/wcncw49093.2021.9420026,,True,36,"Federated learning is a distributed machine learning framework that enables distributed model training with local datasets, which can effectively protect the data privacy of workers (i.e., intelligent edge nodes). The majority of federated learning algorithms assume that the workers are trusted and voluntarily participate in the cooperative model training process. However, the situation in practical application is not consistent with this. There are many challenges such as worker selection schemes for participating workers, which hamper the widespread adoption of federated learning. The existing research about worker selection scheme focused on multi-weight subjective logic model to calculate reputation value and adopted contract theory to motivate workers, which may exist subjective judgmental factors and unfair profit distribution. To address above challenges, we calculate the reputation value by model quality parameters to evaluate the reliability of workers. Blockchain is designed to store historical reputation value that realized tamperresistance and non-repudiation. Numerical results indicate that the worker selection scheme can improve the accuracy of the model and accelerate the model convergence."
art_0a9ed0a07f84,resolved,openalex,10.1016/j.dcan.2022.05.006,,https://openalex.org/W4280623180,A blockchain-based audit approach for encrypted data in federated learning,2022,2022-05-13,Digital Communications and Networks,article,Zhe Sun; Junping Wan; Lihua Yin; Zhiqiang Cao; Tianjie Luo; Bin Wang,relevant,False,blockchain; federated_learning; security_privacy,aggregation,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1016/j.dcan.2022.05.006,,True,38,"The development of data-driven artificial intelligence technology has given birth to a variety of big data applications. Data has become an essential factor to improve these applications. Federated learning, a privacy-preserving machine learning method, is proposed to leverage data from different data owners. It is typically used in conjunction with cryptographic methods, in which data owners train the global model by sharing encrypted model updates. However, data encryption makes it difficult to identify the quality of these model updates. Malicious data owners may launch attacks such as data poisoning and free-riding. To defend against such attacks, it is necessary to find an approach to audit encrypted model updates. In this paper, we propose a blockchain-based audit approach for encrypted gradients. It uses a behavior chain to record the encrypted gradients from data owners, and an audit chain to evaluate the gradients’ quality. Specifically, we propose a privacy-preserving homomorphic noise mechanism in which the noise of each gradient sums to zero after aggregation, ensuring the availability of aggregated gradient. In addition, we design a joint audit algorithm that can locate malicious data owners without decrypting individual gradients. Through security analysis and experimental evaluation, we demonstrate that our approach can defend against malicious gradient attacks in federated learning."
art_19098c3d2266,resolved,openalex,10.1109/mnet.115.2200014,,https://openalex.org/W4287854964,Blockchain Assisted Federated Learning for Enabling Network Edge Intelligence,2022,2022-07-25,IEEE Network,article,Yunxiang Wang; Jianhong Zhou; Gang Feng; Xianhua Niu; Shuang Qin,relevant,False,blockchain; federated_learning; security_privacy,aggregation; consensus,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/mnet.115.2200014,,True,27,"The recently emerging federated learning (FL) exploits massive data stored at multiple user nodes to train a global optimal learning model without leaking the privacy of user data. However, it is still inadequate to learn the global model safely at the centralized aggregator, which is an essential part for the traditional FL architecture. Specifically, when using FL in radio access networks to enable edge intelligence, it is difficult for a central server, which belongs to a third party, to guarantee its credibility. Moreover, because the central server may cause a single point of failure, its reliability is also difficult to guarantee. Besides, a malicious participating node of FL may send ill parameters for model aggregation. In this article, we develop a blockchain assisted federated learning (BC-FL) framework, with aim to overcome the single point of failure caused by central server. Meanwhile, we propose to use blockchain to implement auditing of individual involved nodes to ensure the reliability of learning process. To avoid privacy leakage during the audit process to the greatest extent, we design a matching audit mechanism to realize efficient random matching audit process. A cryptocurrency free delegated byzantine fault tolerant (CF-DBFT) consensus mechanism is also designed to realize the low-latency distributed consensus of all nodes in the FL proces. We apply the proposed BC-FL framework to resolve the computing resource allocation problem at the edger servers in MEC network. Simulation results demonstrate the effectiveness and performance superiority of the proposed BC-FL framework. Compared with legacy FL algorithm, the serving time of MEC servers and utilization of computing resource are increased by 35 percent and 48 percent respectively under our proposed BC-FL algorithm."
